account,code,name,n_adds,first_buy,last_buy,first_price,last_price,pct_from_first,sell_date,sell_price,total_bought_amount
账户1,000737,北方铜业,2,2026-02-03,2026-02-05,17.19,16.4,-4.595695171611414,2026-02-27,17.87,98972.0
账户1,000831,中国稀土,4,2025-09-03,2025-09-18,56.51,52.8,-6.565209697398688,2025-10-13,58.87,59201.0
账户1,000831,中国稀土,2,2025-10-20,2025-10-23,54.47,52.81,-3.0475491096016105,2025-10-27,55.81,26571.0
账户1,002407,多氟多,2,2026-03-16,2026-03-17,30.28,28.48,-5.944517833553498,2026-03-17,29.36,35256.0
账户1,002565,顺灏股份,2,2026-03-19,2026-03-20,16.94,16.42,-3.0696576151121535,2026-03-24,16.485,61586.0
账户1,300502,新易盛,2,2026-02-26,2026-02-27,385.23,359.01,-6.806323495054912,2026-03-02,377.3,110325.0
账户1,300723,一品红,2,2026-06-02,2026-06-02,39.8,38.56,-3.1155778894472186,2026-06-03,39.39,62688.0
账户1,600391,航发科技,2,2025-09-02,2025-09-03,30.5,27.56,-9.63934426229509,2025-10-13,29.48,20174.0
账户1,600580,卧龙电驱,3,2025-09-01,2025-09-02,33.0,32.0,-3.0303030303030276,2025-09-03,37.5,48912.0
账户1,600759,ST洲际,2,2026-03-13,2026-03-25,6.98,6.08,-12.89398280802293,2026-03-31,5.88,58458.0
账户1,600936,北投科技,3,2026-06-08,2026-06-08,5.81,5.6,-3.6144578313253017,2026-06-09,5.45,120276.0
账户1,601138,工业富联,3,2025-11-14,2025-11-24,65.48,54.61,-16.600488698839342,2025-11-26,58.47,142098.0
账户1,603083,剑桥科技,5,2025-10-30,2025-10-31,112.1,103.4,-7.760927743086521,2025-11-13,107.17,118291.0
账户1,603259,药明康德,4,2025-09-01,2025-10-13,103.23,98.11,-4.959798508185608,2025-10-21,101.7,59516.0
账户1,603993,洛阳钼业,2,2026-05-26,2026-05-28,20.16,18.76,-6.944444444444442,2026-05-29,19.14,58044.0
账户2,000720,新能泰山,2,2026-04-10,2026-04-13,5.45,5.21,-4.4036697247706424,2026-04-14,5.18,42263.0
账户2,002463,沪电股份,2,2025-10-31,2025-11-14,70.99,62.06,-12.57923651218481,2025-11-26,70.97,80723.0
账户2,002491,通鼎互联,2,2026-06-03,2026-06-03,26.19,25.287,-3.447880870561293,2026-06-04,26.04,59605.0
账户2,002865,钧达股份,2,2026-06-17,2026-06-18,69.09,64.841,-6.14994934143872,2026-06-18,64.58,114054.0
账户2,002866,传艺科技,3,2026-04-23,2026-04-23,26.24,25.38,-3.2774390243902385,2026-04-27,25.96,90126.0
账户2,300723,一品红,3,2026-06-05,2026-06-09,39.86,35.17,-11.766181635725037,2026-06-09,35.18,123296.0
账户2,300851,交大思诺,4,2026-05-28,2026-06-01,30.56,27.501,-10.009816753926692,2026-06-01,27.48,88942.0
账户2,600759,ST洲际,2,2026-03-05,2026-03-05,9.07,8.72,-3.858875413450935,2026-03-13,7.0,161953.0
账户2,600936,北投科技,2,2026-05-22,2026-05-28,5.74,5.37,-6.445993031358888,2026-05-28,5.42,130837.0
账户2,601138,工业富联,3,2026-01-20,2026-02-09,59.67,55.69,-6.670018434724323,2026-02-26,58.02,121455.0
账户3,002552,宝鼎科技,3,2026-07-03,2026-07-06,62.81,60.1,-4.3145995860531805,未卖出,,228823.0
账户3,600522,中天科技,2,2026-07-01,2026-07-06,54.93,47.89,-12.816311669397418,2026-07-08,46.15,74086.0
账户3,600745,*ST闻泰,2,2026-07-07,2026-07-08,18.1,17.487,-3.3867403314917333,未卖出,,146153.0
账户4,002171,楚江新材,2,2026-06-24,2026-06-26,15.18,14.42,-5.006587615283264,2026-07-01,13.5,61248.0
账户4,600522,中天科技,2,2026-06-23,2026-06-29,62.15,59.947,-3.54465004022525,未卖出,,110108.0
账户4,601339,百隆东方,2,2026-05-07,2026-05-08,9.11,8.52,-6.476399560922063,2026-05-12,9.163,40726.0
