ts_code,ann_date,begin_date,close_date,holder_name,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share
002296.SZ,20260916,20260914,20260915,谢春生,IN,323000.0,0.093,5865000.0,1.6882,9.2879,22491000.0
002296.SZ,20260916,20260915,20260915,窦永贺,IN,55200.0,0.0159,55200.0,0.0159,9.0906,55200.0
688155.SH,20260916,20260911,20260911,王颖琳,IN,204642.0,0.1607,27328406.0,21.4576,,27328406.0
688155.SH,20260916,20260911,20260914,潘延庆,IN,582424.0,0.4573,14144307.0,11.1058,,14144307.0
301533.SZ,20260916,20260907,20260916,严华,IN,250000.0,0.8757,,122.3502,,34930000.0
301533.SZ,20260916,20260907,20260916,夏峰,IN,900.0,0.0032,,123.0858,,35140000.0
688360.SH,20260915,20260626,20260629,王凯,IN,39807.0,0.0151,17891079.0,6.7835,,17891079.0
601528.SH,20260915,20260803,20260914,黄斐,IN,80000.0,0.0043,80000.0,0.0043,,80000.0
601528.SH,20260915,20260803,20260914,盛丽丹,IN,80000.0,0.0043,96600.0,0.0052,,96600.0
002296.SZ,20260915,20260911,20260911,黄继军,IN,84400.0,0.0243,,,9.2405,442367.0
002296.SZ,20260915,20260911,20260914,杜旭升,IN,214400.0,0.0617,,,9.3312,1256780.0
002296.SZ,20260915,20260911,20260914,张奕敏,IN,215100.0,0.0619,,,9.3138,1098757.0
002296.SZ,20260915,20260911,20260914,郭治国,IN,220000.0,0.0633,,,9.29,654626.0
002832.SZ,20260915,20260625,20260914,申金冬,IN,1891400.0,0.4888,5741206.0,1.4838,21.6334,18026222.0
603768.SH,20260915,20260907,20260914,余大权,IN,176300.0,0.0741,176300.0,0.0741,11.4541,176300.0
002096.SZ,20260915,20260722,20260911,张健辉,IN,2000.0,0.0002,120000.0,0.0097,,120000.0
002096.SZ,20260915,20260722,20260911,王志强,IN,10000.0,0.0008,102000.0,0.0082,,102000.0
002146.SZ,20260915,20260818,20260914,邹家立,IN,610000.0,0.0156,24500000.0,0.6265,,24500000.0
002146.SZ,20260915,20260818,20260914,吴秋云,IN,540000.0,0.0138,1020600.0,0.0261,,1020600.0
002146.SZ,20260915,20260818,20260914,穆旸,IN,462400.0,0.0118,853400.0,0.0218,,853400.0
002146.SZ,20260915,20260818,20260914,王晓辉,IN,30000.0,0.0008,560100.0,0.0143,,560100.0
